0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,526.0,527.0,538.0,547.0,554.0,579.0,597.0,625.0,618.0,624.0,622.0,613.0,630.0,640.0,648.0,650.0,645.0,661.0,667.0,675.0,701.0,713.0,721.0,731.0,751.0,751.0,752.0,751.0,755.0,759.0,759.0,758.0,741.0,743.0,736.0,730.0,711.0,704.0,693.0,680.0,663.0,654.0,653.0,672.0,663.0,686.0,691.0,705.0,703.0,725.0,745.0,763.0,766.0,768.0,784.0,787.0,787.0,781.0,779.0,779.0,788.0,793.0,796.0,799.0,800.0,793.0,779.0,756.0,750.0,753.0,769.0,777.0,778.0,781.0,790.0,796.0,807.0,815.0,822.0,833.0,852.0,868.0,897.0,901.0,907.0,907.0,905.0,911.0,923.0,943.0,957.0,967.0,972.0,977.0,984.0,981.0,981.0,979.0,979.0,977.0,989.0,997.0,1003.0,1015.0,1025.0,1048.0,1058.0,1065.0,1083.0,1106.0,1121.0,1141.0,1137.0,1153.0,1151.0,1159.0,1161.0,1165.0,1166.0,1151.0,1135.0,1131.0,1122.0,1117.0,1117.0,1133.0,1128.0,1113.0,1106.0,1090.0,1078.0,1065.0,1058.0,1055.0,1054.0,1059.0,1061.0,1053.0,1050.0,1054.0,1061.0,1066.0,1070.0,1068.0,1068.0,1086.0,1088.0,1081.0,1079.0,1078.0,1082.0,1091.0,1099.0,1102.0,1108.0,1113.0,1106.0,1145.0,1140.0,1149.0,1161.0,1173.0,1198.0,1211.0,1236.0,1241.0,1271.0,1272.0,1290.0,1319.0,1314.0,1322.0,1323.0,1314.0,1297.0,1296.0,1302.0,1314.0,1322.0,1334.0,1333.0,1345.0,1362.0,1372.0,1376.0,1388.0,1405.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,552.0,552.0,552.0,549.0,554.0,572.0,596.0,617.0,638.0,632.0,631.0,620.0,627.0,644.0,656.0,664.0,672.0,676.0,677.0,682.0,686.0,709.0,722.0,731.0,747.0,755.0,763.0,768.0,771.0,770.0,768.0,763.0,761.0,760.0,762.0,749.0,733.0,727.0,710.0,705.0,689.0,676.0,669.0,675.0,680.0,692.0,708.0,715.0,723.0,739.0,745.0,760.0,769.0,765.0,784.0,793.0,806.0,810.0,801.0,803.0,804.0,806.0,810.0,812.0,815.0,816.0,810.0,799.0,778.0,767.0,760.0,781.0,782.0,784.0,782.0,785.0,792.0,802.0,814.0,824.0,836.0,854.0,874.0,903.0,910.0,918.0,921.0,927.0,936.0,947.0,954.0,964.0,971.0,977.0,984.0,997.0,995.0,994.0,983.0,983.0,993.0,1002.0,1006.0,1024.0,1038.0,1045.0,1054.0,1068.0,1087.0,1102.0,1128.0,1145.0,1151.0,1154.0,1165.0,1176.0,1182.0,1183.0,1182.0,1181.0,1163.0,1156.0,1159.0,1147.0,1141.0,1144.0,1143.0,1137.0,1138.0,1120.0,1112.0,1098.0,1088.0,1063.0,1056.0,1061.0,1066.0,1065.0,1062.0,1063.0,1061.0,1077.0,1086.0,1087.0,1077.0,1076.0,1103.0,1104.0,1104.0,1102.0,1095.0,1093.0,1095.0,1095.0,1102.0,1102.0,1101.0,1099.0,1101.0,1106.0,1115.0,1127.0,1138.0,1150.0,1180.0,1184.0,1209.0,1230.0,1264.0,1260.0,1273.0,1295.0,1301.0,1300.0,1299.0,1284.0,1284.0,1290.0,1296.0,1305.0,1309.0,1315.0,1322.0,1331.0,1343.0,1352.0,1366.0,1375.0,1377.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,594.0,593.0,580.0,580.0,576.0,583.0,577.0,602.0,617.0,639.0,648.0,652.0,654.0,651.0,657.0,665.0,669.0,675.0,689.0,692.0,693.0,696.0,698.0,721.0,729.0,740.0,754.0,760.0,772.0,776.0,780.0,783.0,780.0,766.0,767.0,771.0,764.0,757.0,737.0,734.0,727.0,705.0,700.0,697.0,695.0,695.0,697.0,716.0,737.0,734.0,739.0,745.0,762.0,774.0,770.0,778.0,788.0,803.0,816.0,825.0,823.0,818.0,823.0,829.0,832.0,833.0,834.0,832.0,824.0,812.0,804.0,781.0,778.0,793.0,797.0,799.0,791.0,791.0,803.0,811.0,819.0,828.0,840.0,856.0,872.0,904.0,917.0,924.0,934.0,941.0,951.0,959.0,964.0,969.0,976.0,985.0,994.0,1003.0,1004.0,1009.0,998.0,1005.0,1022.0,1018.0,1022.0,1041.0,1060.0,1066.0,1074.0,1091.0,1119.0,1143.0,1155.0,1158.0,1167.0,1174.0,1189.0,1212.0,1217.0,1214.0,1207.0,1206.0,1182.0,1187.0,1175.0,1179.0,1171.0,1160.0,1145.0,1144.0,1138.0,1137.0,1126.0,1115.0,1099.0,1070.0,1068.0,1072.0,1073.0,1074.0,1068.0,1075.0,1087.0,1095.0,1097.0,1095.0,1098.0,1095.0,1102.0,1104.0,1111.0,1110.0,1106.0,1102.0,1100.0,1095.0,1102.0,1102.0,1103.0,1093.0,1094.0,1097.0,1099.0,1116.0,1124.0,1125.0,1155.0,1168.0,1178.0,1172.0,1200.0,1222.0,1226.0,1264.0,1271.0,1269.0,1267.0,1261.0,1268.0,1275.0,1281.0,1290.0,1298.0,1305.0,1308.0,1323.0,1321.0,1327.0,1336.0,1336.0,1343.0,1358.0,1359.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,612.0,611.0,612.0,611.0,615.0,601.0,602.0,613.0,630.0,641.0,654.0,674.0,680.0,673.0,677.0,677.0,674.0,682.0,699.0,702.0,704.0,705.0,705.0,710.0,739.0,739.0,750.0,760.0,761.0,775.0,781.0,792.0,795.0,785.0,776.0,765.0,770.0,770.0,755.0,754.0,741.0,740.0,729.0,735.0,728.0,732.0,722.0,714.0,721.0,744.0,744.0,764.0,763.0,769.0,783.0,784.0,782.0,791.0,811.0,821.0,833.0,835.0,836.0,843.0,846.0,850.0,847.0,836.0,837.0,840.0,832.0,830.0,828.0,825.0,822.0,818.0,817.0,810.0,814.0,819.0,824.0,826.0,832.0,842.0,857.0,876.0,904.0,917.0,930.0,939.0,948.0,958.0,962.0,972.0,975.0,980.0,987.0,999.0,1015.0,1029.0,1036.0,1035.0,1038.0,1043.0,1039.0,1047.0,1074.0,1079.0,1090.0,1101.0,1110.0,1138.0,1158.0,1185.0,1178.0,1189.0,1197.0,1209.0,1219.0,1227.0,1230.0,1230.0,1233.0,1206.0,1205.0,1197.0,1190.0,1194.0,1179.0,1176.0,1159.0,1160.0,1154.0,1141.0,1127.0,1116.0,1089.0,1088.0,1098.0,1100.0,1101.0,1101.0,1093.0,1096.0,1108.0,1114.0,1113.0,1115.0,1112.0,1107.0,1113.0,1119.0,1120.0,1118.0,1116.0,1113.0,1108.0,1101.0,1101.0,1098.0,1103.0,1102.0,1106.0,1106.0,1113.0,1121.0,1114.0,1153.0,1161.0,1146.0,1150.0,1171.0,1177.0,1190.0,1202.0,1208.0,1236.0,1232.0,1235.0,1238.0,1245.0,1268.0,1272.0,1286.0,1298.0,1296.0,1296.0,1294.0,1308.0,1302.0,1300.0,1316.0,1349.0,1347.0,1342.0,1349.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,616.0,625.0,623.0,620.0,620.0,623.0,633.0,639.0,639.0,644.0,648.0,662.0,679.0,697.0,699.0,717.0,715.0,715.0,712.0,719.0,720.0,717.0,712.0,712.0,717.0,730.0,749.0,754.0,756.0,768.0,769.0,780.0,792.0,805.0,805.0,802.0,776.0,776.0,779.0,766.0,767.0,761.0,763.0,763.0,758.0,759.0,757.0,748.0,752.0,747.0,744.0,751.0,770.0,782.0,786.0,795.0,798.0,793.0,791.0,809.0,819.0,834.0,842.0,852.0,851.0,857.0,861.0,865.0,867.0,864.0,866.0,861.0,862.0,863.0,848.0,846.0,845.0,837.0,841.0,831.0,835.0,836.0,836.0,838.0,845.0,851.0,865.0,881.0,907.0,919.0,936.0,941.0,949.0,960.0,968.0,977.0,974.0,987.0,995.0,1009.0,1025.0,1042.0,1044.0,1047.0,1059.0,1070.0,1071.0,1080.0,1083.0,1095.0,1111.0,1122.0,1130.0,1169.0,1184.0,1195.0,1200.0,1209.0,1215.0,1228.0,1236.0,1240.0,1239.0,1236.0,1238.0,1230.0,1210.0,1207.0,1197.0,1200.0,1200.0,1178.0,1183.0,1177.0,1168.0,1166.0,1138.0,1124.0,1109.0,1112.0,1115.0,1120.0,1124.0,1129.0,1128.0,1128.0,1132.0,1138.0,1135.0,1123.0,1118.0,1119.0,1135.0,1143.0,1142.0,1137.0,1132.0,1126.0,1123.0,1117.0,1115.0,1109.0,1117.0,1119.0,1124.0,1123.0,1118.0,1117.0,1139.0,1149.0,1143.0,1147.0,1151.0,1145.0,1152.0,1158.0,1167.0,1198.0,1202.0,1205.0,1211.0,1215.0,1225.0,1228.0,1248.0,1267.0,1263.0,1272.0,1275.0,1279.0,1280.0,1286.0,1290.0,1287.0,1285.0,1302.0,1311.0,1318.0,1334.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,616.0,628.0,641.0,640.0,641.0,641.0,649.0,660.0,667.0,667.0,664.0,678.0,688.0,697.0,706.0,712.0,718.0,723.0,721.0,724.0,729.0,728.0,722.0,722.0,727.0,734.0,743.0,764.0,771.0,775.0,778.0,782.0,792.0,805.0,812.0,811.0,810.0,804.0,782.0,783.0,777.0,768.0,768.0,770.0,775.0,773.0,773.0,772.0,756.0,763.0,767.0,763.0,769.0,781.0,790.0,798.0,810.0,813.0,810.0,813.0,826.0,837.0,847.0,850.0,870.0,868.0,864.0,873.0,877.0,883.0,877.0,880.0,884.0,891.0,881.0,877.0,876.0,863.0,858.0,861.0,857.0,855.0,861.0,845.0,849.0,856.0,870.0,885.0,901.0,915.0,932.0,946.0,942.0,949.0,960.0,979.0,985.0,996.0,995.0,1008.0,1018.0,1032.0,1051.0,1056.0,1069.0,1080.0,1096.0,1093.0,1097.0,1095.0,1106.0,1133.0,1145.0,1152.0,1178.0,1192.0,1203.0,1208.0,1216.0,1229.0,1248.0,1259.0,1259.0,1261.0,1257.0,1248.0,1238.0,1220.0,1221.0,1218.0,1218.0,1205.0,1202.0,1185.0,1182.0,1189.0,1178.0,1163.0,1143.0,1118.0,1124.0,1125.0,1135.0,1142.0,1139.0,1143.0,1149.0,1158.0,1159.0,1157.0,1152.0,1144.0,1147.0,1154.0,1159.0,1164.0,1163.0,1159.0,1142.0,1131.0,1133.0,1118.0,1118.0,1134.0,1134.0,1133.0,1131.0,1133.0,1140.0,1144.0,1153.0,1150.0,1149.0,1145.0,1143.0,1141.0,1146.0,1161.0,1173.0,1184.0,1189.0,1189.0,1196.0,1200.0,1205.0,1219.0,1238.0,1236.0,1240.0,1251.0,1256.0,1262.0,1266.0,1275.0,1275.0,1275.0,1277.0,1284.0,1290.0,1293.0,1305.0,1320.0,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,598.0,609.0,628.0,645.0,665.0,669.0,671.0,674.0,683.0,693.0,703.0,707.0,705.0,703.0,701.0,705.0,705.0,711.0,718.0,727.0,734.0,735.0,734.0,736.0,735.0,737.0,744.0,751.0,757.0,778.0,784.0,783.0,788.0,793.0,800.0,809.0,816.0,826.0,827.0,817.0,810.0,791.0,793.0,780.0,774.0,784.0,788.0,795.0,788.0,774.0,773.0,777.0,772.0,772.0,778.0,790.0,812.0,816.0,833.0,840.0,845.0,832.0,839.0,851.0,865.0,872.0,893.0,893.0,894.0,895.0,892.0,893.0,899.0,902.0,900.0,905.0,904.0,911.0,902.0,879.0,876.0,879.0,878.0,876.0,874.0,868.0,865.0,876.0,888.0,900.0,915.0,933.0,946.0,951.0,958.0,961.0,973.0,995.0,1006.0,1001.0,1017.0,1028.0,1040.0,1053.0,1061.0,1070.0,1081.0,1093.0,1100.0,1107.0,1112.0,1120.0,1131.0,1146.0,1158.0,1169.0,1188.0,1203.0,1210.0,1215.0,1228.0,1243.0,1261.0,1278.0,1278.0,1279.0,1275.0,1267.0,1235.0,1226.0,1231.0,1228.0,1222.0,1211.0,1203.0,1201.0,1189.0,1184.0,1191.0,1183.0,1166.0,1157.0,1155.0,1150.0,1152.0,1157.0,1163.0,1167.0,1179.0,1196.0,1194.0,1189.0,1191.0,1194.0,1184.0,1184.0,1182.0,1183.0,1179.0,1167.0,1164.0,1171.0,1146.0,1147.0,1150.0,1156.0,1139.0,1136.0,1138.0,1143.0,1148.0,1151.0,1160.0,1168.0,1171.0,1167.0,1159.0,1147.0,1145.0,1155.0,1170.0,1171.0,1177.0,1185.0,1191.0,1198.0,1202.0,1210.0,1219.0,1213.0,1216.0,1223.0,1233.0,1235.0,1239.0,1249.0,1252.0,1246.0,1247.0,1259.0,1269.0,1269.0,1280.0,1294.0,1308.0,1312.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,598.0,605.0,624.0,637.0,665.0,678.0,687.0,694.0,697.0,705.0,712.0,716.0,711.0,707.0,707.0,707.0,710.0,709.0,710.0,716.0,726.0,733.0,737.0,740.0,743.0,745.0,751.0,759.0,764.0,767.0,779.0,788.0,791.0,797.0,810.0,806.0,809.0,819.0,830.0,837.0,833.0,826.0,805.0,803.0,800.0,807.0,801.0,810.0,814.0,818.0,802.0,784.0,781.0,797.0,797.0,799.0,817.0,818.0,826.0,840.0,852.0,853.0,869.0,863.0,870.0,875.0,895.0,909.0,916.0,916.0,915.0,916.0,912.0,916.0,922.0,925.0,933.0,926.0,931.0,922.0,899.0,893.0,895.0,897.0,892.0,890.0,886.0,887.0,889.0,899.0,912.0,926.0,940.0,956.0,967.0,970.0,970.0,989.0,1000.0,1005.0,1020.0,1034.0,1045.0,1060.0,1060.0,1076.0,1085.0,1102.0,1098.0,1105.0,1118.0,1126.0,1135.0,1138.0,1154.0,1166.0,1175.0,1208.0,1221.0,1225.0,1227.0,1238.0,1257.0,1272.0,1286.0,1293.0,1292.0,1285.0,1276.0,1261.0,1236.0,1224.0,1223.0,1217.0,1217.0,1217.0,1207.0,1204.0,1200.0,1199.0,1195.0,1187.0,1172.0,1170.0,1180.0,1192.0,1207.0,1224.0,1223.0,1232.0,1232.0,1225.0,1217.0,1215.0,1219.0,1211.0,1207.0,1204.0,1199.0,1189.0,1188.0,1176.0,1171.0,1170.0,1163.0,1165.0,1165.0,1148.0,1144.0,1142.0,1146.0,1157.0,1162.0,1172.0,1181.0,1190.0,1190.0,1180.0,1180.0,1171.0,1166.0,1173.0,1173.0,1173.0,1178.0,1189.0,1198.0,1206.0,1214.0,1216.0,1217.0,1215.0,1216.0,1217.0,1222.0,1224.0,1226.0,1228.0,1227.0,1243.0,1246.0,1254.0,1257.0,1261.0,1273.0,1297.0,1296.0,1295.0,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,601.0,598.0,612.0,626.0,643.0,658.0,676.0,689.0,701.0,702.0,705.0,711.0,713.0,711.0,710.0,709.0,710.0,712.0,713.0,711.0,710.0,713.0,724.0,731.0,738.0,741.0,746.0,756.0,757.0,760.0,763.0,765.0,778.0,786.0,795.0,803.0,814.0,811.0,815.0,822.0,834.0,841.0,845.0,842.0,837.0,832.0,833.0,829.0,833.0,840.0,842.0,848.0,831.0,822.0,823.0,824.0,830.0,819.0,820.0,836.0,839.0,858.0,866.0,875.0,885.0,890.0,905.0,908.0,911.0,926.0,921.0,929.0,937.0,940.0,927.0,926.0,933.0,935.0,938.0,943.0,944.0,949.0,928.0,916.0,912.0,914.0,907.0,904.0,904.0,897.0,905.0,913.0,927.0,942.0,958.0,969.0,980.0,982.0,989.0,997.0,1011.0,1019.0,1024.0,1038.0,1055.0,1065.0,1080.0,1096.0,1106.0,1108.0,1113.0,1118.0,1131.0,1134.0,1143.0,1155.0,1160.0,1170.0,1183.0,1220.0,1230.0,1235.0,1240.0,1254.0,1276.0,1288.0,1290.0,1293.0,1294.0,1288.0,1278.0,1266.0,1250.0,1243.0,1241.0,1226.0,1225.0,1237.0,1232.0,1227.0,1222.0,1228.0,1222.0,1213.0,1207.0,1200.0,1211.0,1232.0,1248.0,1249.0,1244.0,1239.0,1243.0,1244.0,1242.0,1248.0,1237.0,1238.0,1233.0,1225.0,1224.0,1217.0,1213.0,1200.0,1193.0,1188.0,1182.0,1182.0,1178.0,1159.0,1153.0,1149.0,1156.0,1176.0,1189.0,1207.0,1200.0,1207.0,1208.0,1201.0,1199.0,1193.0,1183.0,1187.0,1186.0,1183.0,1184.0,1191.0,1199.0,1206.0,1212.0,1213.0,1215.0,1218.0,1213.0,1212.0,1215.0,1214.0,1208.0,1213.0,1223.0,1242.0,1247.0,1251.0,1246.0,1254.0,1255.0,1271.0,1274.0,1274.0,1274.0,1267.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,595.0,603.0,612.0,632.0,640.0,659.0,677.0,685.0,694.0,699.0,708.0,708.0,707.0,706.0,703.0,707.0,709.0,710.0,713.0,716.0,715.0,714.0,717.0,725.0,734.0,739.0,740.0,746.0,756.0,759.0,761.0,762.0,769.0,781.0,786.0,794.0,803.0,812.0,816.0,825.0,834.0,842.0,851.0,860.0,864.0,858.0,855.0,861.0,861.0,863.0,875.0,870.0,851.0,852.0,861.0,857.0,854.0,847.0,852.0,863.0,861.0,871.0,865.0,880.0,899.0,913.0,917.0,915.0,914.0,945.0,953.0,956.0,955.0,958.0,960.0,954.0,954.0,952.0,952.0,957.0,960.0,960.0,959.0,943.0,945.0,939.0,933.0,921.0,923.0,921.0,922.0,920.0,928.0,944.0,956.0,972.0,984.0,997.0,1004.0,1009.0,1017.0,1015.0,1025.0,1035.0,1054.0,1059.0,1088.0,1098.0,1109.0,1119.0,1123.0,1133.0,1146.0,1151.0,1157.0,1160.0,1163.0,1181.0,1193.0,1190.0,1231.0,1236.0,1241.0,1250.0,1260.0,1272.0,1283.0,1286.0,1278.0,1281.0,1282.0,1278.0,1269.0,1246.0,1249.0,1237.0,1237.0,1251.0,1256.0,1255.0,1252.0,1252.0,1257.0,1253.0,1247.0,1226.0,1229.0,1250.0,1265.0,1271.0,1272.0,1267.0,1258.0,1256.0,1258.0,1261.0,1257.0,1254.0,1253.0,1251.0,1243.0,1243.0,1245.0,1245.0,1237.0,1235.0,1208.0,1201.0,1197.0,1194.0,1167.0,1165.0,1162.0,1177.0,1194.0,1205.0,1211.0,1217.0,1221.0,1216.0,1210.0,1210.0,1209.0,1202.0,1206.0,1204.0,1205.0,1200.0,1207.0,1209.0,1211.0,1216.0,1227.0,1237.0,1238.0,1221.0,1212.0,1210.0,1208.0,1220.0,1213.0,1228.0,1243.0,1246.0,1242.0,1249.0,1241.0,1238.0,1244.0,1250.0,1254.0,1259.0,1255.0,1250.0,1247.0,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,541.0,569.0,591.0,608.0,631.0,643.0,655.0,670.0,684.0,691.0,694.0,699.0,704.0,704.0,702.0,710.0,714.0,714.0,714.0,714.0,718.0,722.0,725.0,734.0,729.0,733.0,743.0,747.0,748.0,750.0,756.0,758.0,762.0,765.0,769.0,783.0,791.0,798.0,804.0,809.0,821.0,830.0,838.0,846.0,858.0,869.0,878.0,882.0,880.0,883.0,887.0,893.0,893.0,897.0,894.0,888.0,896.0,897.0,890.0,877.0,893.0,899.0,902.0,902.0,904.0,919.0,929.0,930.0,938.0,943.0,944.0,961.0,972.0,983.0,980.0,976.0,982.0,985.0,978.0,973.0,972.0,981.0,984.0,982.0,986.0,977.0,965.0,958.0,945.0,935.0,937.0,940.0,944.0,946.0,947.0,963.0,974.0,993.0,1004.0,1014.0,1014.0,1014.0,1020.0,1026.0,1043.0,1049.0,1063.0,1087.0,1092.0,1105.0,1124.0,1123.0,1134.0,1145.0,1171.0,1182.0,1176.0,1176.0,1182.0,1189.0,1200.0,1212.0,1233.0,1237.0,1244.0,1248.0,1258.0,1265.0,1268.0,1268.0,1267.0,1269.0,1275.0,1278.0,1276.0,1260.0,1255.0,1255.0,1257.0,1264.0,1265.0,1262.0,1260.0,1263.0,1265.0,1265.0,1262.0,1261.0,1260.0,1276.0,1285.0,1287.0,1281.0,1276.0,1269.0,1266.0,1269.0,1277.0,1274.0,1263.0,1266.0,1265.0,1267.0,1272.0,1265.0,1260.0,1253.0,1246.0,1242.0,1221.0,1204.0,1202.0,1180.0,1174.0,1178.0,1195.0,1205.0,1212.0,1218.0,1224.0,1231.0,1228.0,1230.0,1233.0,1232.0,1221.0,1230.0,1231.0,1225.0,1227.0,1226.0,1230.0,1228.0,1225.0,1236.0,1247.0,1251.0,1242.0,1228.0,1217.0,1211.0,1227.0,1239.0,1244.0,1245.0,1243.0,1242.0,1248.0,1247.0,1237.0,1232.0,1235.0,1239.0,1239.0,1236.0,1237.0,1236.0,1239.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,521.0,539.0,576.0,592.0,612.0,633.0,650.0,668.0,681.0,682.0,680.0,686.0,685.0,690.0,698.0,703.0,709.0,715.0,719.0,723.0,725.0,729.0,736.0,747.0,747.0,746.0,756.0,770.0,778.0,779.0,777.0,777.0,784.0,798.0,799.0,796.0,790.0,797.0,807.0,817.0,825.0,829.0,841.0,851.0,858.0,868.0,878.0,894.0,902.0,906.0,911.0,912.0,925.0,930.0,925.0,931.0,929.0,932.0,933.0,933.0,928.0,931.0,930.0,930.0,935.0,936.0,940.0,942.0,945.0,946.0,946.0,965.0,963.0,970.0,970.0,972.0,978.0,989.0,998.0,1004.0,1007.0,1002.0,1010.0,1003.0,1010.0,1019.0,1015.0,1009.0,1004.0,998.0,991.0,990.0,990.0,987.0,976.0,978.0,981.0,998.0,1018.0,1031.0,1035.0,1037.0,1053.0,1064.0,1084.0,1086.0,1086.0,1097.0,1117.0,1124.0,1136.0,1157.0,1153.0,1159.0,1175.0,1184.0,1187.0,1196.0,1199.0,1200.0,1206.0,1215.0,1219.0,1228.0,1228.0,1228.0,1229.0,1235.0,1243.0,1245.0,1248.0,1256.0,1262.0,1266.0,1269.0,1276.0,1283.0,1285.0,1289.0,1290.0,1289.0,1282.0,1271.0,1274.0,1278.0,1281.0,1292.0,1296.0,1314.0,1309.0,1317.0,1312.0,1307.0,1305.0,1299.0,1295.0,1292.0,1296.0,1303.0,1303.0,1299.0,1313.0,1317.0,1312.0,1303.0,1301.0,1297.0,1275.0,1261.0,1256.0,1257.0,1248.0,1222.0,1211.0,1215.0,1222.0,1224.0,1231.0,1232.0,1236.0,1237.0,1236.0,1234.0,1227.0,1236.0,1236.0,1237.0,1251.0,1259.0,1254.0,1250.0,1251.0,1251.0,1254.0,1260.0,1264.0,1272.0,1282.0,1286.0,1282.0,1284.0,1287.0,1290.0,1281.0,1276.0,1273.0,1275.0,1279.0,1279.0,1266.0,1250.0,1241.0,1244.0,1247.0,1244.0,1241.0,1235.0,1238.0,1244.0,1245.0,1245.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
